order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
6593,6400,02-01-2025,04-01-2025,08-01-2025,Cash on Delivery,"24, Kolkata, West Bengal - 700020",Delivered,Amazon
6594,6087,19-08-2024,24-08-2024,26-08-2024,Wallet,"3, Gurugram, Haryana - 122013",Shipped,Amazon
6595,10627,15-03-2024,15-03-2024,19-03-2024,Credit Card,"171, Jaipur, Rajasthan - 302092",Delivered,Amazon
6596,3632,05-07-2025,07-07-2025,12-07-2025,Wallet,"178, Jaipur, Rajasthan - 302004",Delivered,Amazon
6597,7697,30-03-2024,31-03-2024,04-04-2024,UPI,"56, Patna, Bihar - 800097",Cancelled,Amazon
6598,2254,09-10-2024,12-10-2024,17-10-2024,Wallet,"77, New Delhi, Delhi - 110066",Delivered,Amazon
6599,7263,11-07-2025,13-07-2025,16-07-2025,UPI,"75, Vadodara, Gujarat - 390046",Delivered,Amazon
6600,10545,09-07-2025,10-07-2025,12-07-2025,UPI,"192, Ahmedabad, Gujarat - 380097",Delivered,Amazon
6601,1914,05-06-2024,08-06-2024,10-06-2024,Wallet,"137, Jaipur, Rajasthan - 302026",Delivered,Amazon
6602,3538,01-11-2024,04-11-2024,07-11-2024,Credit Card,"74, Kanpur, Uttar Pradesh - 208013",Delivered,Amazon
6603,7087,20-11-2024,22-11-2024,27-11-2024,Debit Card,"130, Bengaluru, Karnataka - 560033",Delivered,Amazon
6604,4058,06-08-2024,06-08-2024,08-08-2024,UPI,"35, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
6605,10659,11-03-2024,12-03-2024,14-03-2024,Credit Card,"127, Mumbai, Maharashtra - 400025",Delivered,Amazon
6606,9391,04-02-2025,09-02-2025,11-02-2025,Wallet,"1, Gurugram, Haryana - 122060",Delivered,Amazon
6607,6060,20-07-2024,23-07-2024,29-07-2024,UPI,"193, Pune, Maharashtra - 411083",Delivered,Amazon
6608,1047,13-03-2024,16-03-2024,20-03-2024,Wallet,"160, Lucknow, Uttar Pradesh - 226018",Delivered,Amazon
6609,7713,22-01-2025,23-01-2025,26-01-2025,UPI,"152, Kanpur, Uttar Pradesh - 208070",Delivered,Amazon
6610,397,06-05-2024,07-05-2024,09-05-2024,Credit Card,"2, Gurugram, Haryana - 122025",Delivered,Amazon
6611,7021,16-03-2024,16-03-2024,20-03-2024,Cash on Delivery,"56, New Delhi, Delhi - 110031",Delivered,Amazon
6612,8028,04-09-2024,09-09-2024,19-09-2024,Debit Card,"151, Hyderabad, Telangana - 500045",Delivered,Amazon
6613,10924,08-05-2024,09-05-2024,13-05-2024,Credit Card,"94, Nagpur, Maharashtra - 440045",Delivered,Amazon
6614,531,03-10-2024,07-10-2024,10-10-2024,Credit Card,"39, Kanpur, Uttar Pradesh - 208021",Delivered,Amazon
6615,7621,26-10-2024,28-10-2024,03-11-2024,UPI,"71, Indore, Madhya Pradesh - 452061",Cancelled,Amazon
6616,10379,29-06-2025,30-06-2025,04-07-2025,UPI,"179, Indore, Madhya Pradesh - 452026",Returned,Amazon
6617,9765,09-03-2024,14-03-2024,17-03-2024,UPI,"199, Surat, Gujarat - 395038",Returned,Amazon
6618,4685,25-01-2025,27-01-2025,30-01-2025,UPI,"186, Vadodara, Gujarat - 390087",Delivered,Amazon
6619,2123,23-02-2024,24-02-2024,28-02-2024,Debit Card,"102, Patna, Bihar - 800058",Delivered,Amazon
6620,8021,29-04-2024,01-05-2024,04-05-2024,UPI,"33, Kanpur, Uttar Pradesh - 208059",Delivered,Amazon
6621,1730,06-08-2025,08-08-2025,15-08-2025,Credit Card,"45, Bhopal, Madhya Pradesh - 462076",Delivered,Amazon
6622,362,17-09-2024,21-09-2024,25-09-2024,UPI,"180, Ahmedabad, Gujarat - 380076",Delivered,Amazon
6623,10434,26-08-2025,28-08-2025,11-09-2025,Cash on Delivery,"71, Hyderabad, Telangana - 500059",Delivered,Amazon
6624,9077,05-08-2025,05-08-2025,07-08-2025,UPI,"183, Surat, Gujarat - 395095",Delivered,Amazon
6625,2831,09-11-2024,11-11-2024,14-11-2024,Credit Card,"66, Pune, Maharashtra - 411083",Delivered,Amazon
6626,5004,23-02-2024,27-02-2024,03-03-2024,UPI,"35, Chennai, Tamil Nadu - 600099",Returned,Amazon
6627,587,24-01-2024,24-01-2024,07-02-2024,UPI,"158, New Delhi, Delhi - 110092",Delivered,Amazon
6628,4754,27-11-2024,02-12-2024,12-12-2024,Credit Card,"120, Patna, Bihar - 800032",Delivered,Amazon
6629,10310,29-02-2024,02-03-2024,16-03-2024,Cash on Delivery,"94, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
6630,2156,12-05-2025,15-05-2025,17-05-2025,UPI,"132, Ahmedabad, Gujarat - 380029",Cancelled,Amazon
6631,5774,27-08-2024,27-08-2024,29-08-2024,UPI,"142, Kolkata, West Bengal - 700099",Returned,Amazon
6632,1192,16-02-2025,18-02-2025,28-02-2025,Debit Card,"69, Chennai, Tamil Nadu - 600024",Delivered,Amazon
6633,5237,01-08-2025,05-08-2025,10-08-2025,Debit Card,"44, Patna, Bihar - 800035",Returned,Amazon
6634,489,21-03-2024,24-03-2024,03-04-2024,Credit Card,"81, Gurugram, Haryana - 122071",Delivered,Amazon
6635,4204,12-10-2024,14-10-2024,28-10-2024,Wallet,"61, Lucknow, Uttar Pradesh - 226093",Delivered,Amazon
6636,7477,18-02-2025,23-02-2025,28-02-2025,UPI,"155, Pune, Maharashtra - 411074",Delivered,Amazon
6637,10620,22-03-2024,27-03-2024,02-04-2024,UPI,"167, Ahmedabad, Gujarat - 380061",Delivered,Amazon
6638,3176,13-03-2025,13-03-2025,20-03-2025,UPI,"197, Chennai, Tamil Nadu - 600088",Delivered,Amazon
6639,11038,03-06-2025,04-06-2025,10-06-2025,Credit Card,"164, Surat, Gujarat - 395082",Delivered,Amazon
6640,725,15-03-2025,17-03-2025,21-03-2025,Credit Card,"190, Jaipur, Rajasthan - 302019",Delivered,Amazon
6641,9023,04-09-2025,04-09-2025,08-09-2025,Wallet,"54, Jaipur, Rajasthan - 302025",Returned,Amazon
6642,8823,19-12-2024,19-12-2024,23-12-2024,Debit Card,"23, New Delhi, Delhi - 110079",Delivered,Amazon
6643,11943,27-07-2024,28-07-2024,01-08-2024,UPI,"89, Pune, Maharashtra - 411050",Delivered,Amazon
6644,4635,02-05-2025,02-05-2025,04-05-2025,Wallet,"43, Patna, Bihar - 800017",Delivered,Amazon
6645,3710,18-03-2025,18-03-2025,28-03-2025,Cash on Delivery,"187, Patna, Bihar - 800013",Delivered,Amazon
6646,58,08-01-2024,11-01-2024,13-01-2024,UPI,"61, Noida, Uttar Pradesh - 201362",Delivered,Amazon
6647,2710,29-12-2024,30-12-2024,09-01-2025,UPI,"173, Hyderabad, Telangana - 500065",Cancelled,Amazon
6648,2628,28-06-2024,30-06-2024,03-07-2024,Debit Card,"15, Chandigarh, Chandigarh - 160069",Delivered,Amazon
6649,229,12-07-2025,16-07-2025,21-07-2025,UPI,"84, Chennai, Tamil Nadu - 600047",Delivered,Amazon
6650,1544,18-05-2024,18-05-2024,20-05-2024,UPI,"131, Lucknow, Uttar Pradesh - 226076",Delivered,Amazon
6651,5653,01-05-2024,02-05-2024,06-05-2024,Credit Card,"189, Pune, Maharashtra - 411043",Cancelled,Amazon
6652,9313,20-07-2024,21-07-2024,23-07-2024,Credit Card,"105, Mumbai, Maharashtra - 400001",Delivered,Amazon
6653,2826,18-12-2024,20-12-2024,23-12-2024,UPI,"25, Indore, Madhya Pradesh - 452049",Delivered,Amazon
6654,7582,16-12-2024,16-12-2024,22-12-2024,Cash on Delivery,"172, Bhopal, Madhya Pradesh - 462066",Delivered,Amazon
6655,2365,10-08-2025,15-08-2025,17-08-2025,UPI,"197, Surat, Gujarat - 395045",Delivered,Amazon
6656,588,28-08-2024,29-08-2024,31-08-2024,Cash on Delivery,"145, Bhopal, Madhya Pradesh - 462083",Delivered,Amazon
6657,6995,03-10-2024,04-10-2024,06-10-2024,Debit Card,"51, Lucknow, Uttar Pradesh - 226013",Delivered,Amazon
6658,455,25-08-2025,26-08-2025,29-08-2025,Credit Card,"156, Ahmedabad, Gujarat - 380025",Delivered,Amazon
6659,1540,13-08-2025,16-08-2025,19-08-2025,Credit Card,"123, Hyderabad, Telangana - 500073",Delivered,Amazon
6660,3275,04-06-2024,06-06-2024,13-06-2024,UPI,"146, Vadodara, Gujarat - 390095",Delivered,Amazon
6661,3645,09-01-2024,11-01-2024,14-01-2024,UPI,"155, Kolkata, West Bengal - 700049",Delivered,Amazon
6662,11696,17-03-2024,18-03-2024,23-03-2024,Wallet,"5, Nagpur, Maharashtra - 440076",Delivered,Amazon
6663,482,09-04-2025,11-04-2025,15-04-2025,Cash on Delivery,"70, Jaipur, Rajasthan - 302021",Returned,Amazon
6664,10914,14-09-2024,15-09-2024,21-09-2024,UPI,"115, Jaipur, Rajasthan - 302040",Delivered,Amazon
6665,7318,30-09-2024,02-10-2024,05-10-2024,UPI,"14, Mumbai, Maharashtra - 400039",Delivered,Amazon
6666,2547,05-09-2024,06-09-2024,08-09-2024,UPI,"92, Chandigarh, Chandigarh - 160000",Delivered,Amazon
6667,1092,27-10-2024,29-10-2024,31-10-2024,UPI,"33, Pune, Maharashtra - 411064",Delivered,Amazon
6668,6808,02-03-2024,02-03-2024,04-03-2024,UPI,"62, Chandigarh, Chandigarh - 160081",Shipped,Amazon
6669,9110,18-03-2025,19-03-2025,29-03-2025,UPI,"8, New Delhi, Delhi - 110040",Delivered,Amazon
6670,8180,02-12-2024,03-12-2024,07-12-2024,UPI,"192, Noida, Uttar Pradesh - 201355",Delivered,Amazon
6671,10191,11-12-2024,12-12-2024,19-12-2024,UPI,"34, Vadodara, Gujarat - 390042",Delivered,Amazon
6672,6333,21-06-2025,23-06-2025,26-06-2025,UPI,"53, Surat, Gujarat - 395092",Delivered,Amazon
6673,8691,21-02-2024,23-02-2024,25-02-2024,UPI,"107, Indore, Madhya Pradesh - 452093",Cancelled,Amazon
6674,8571,02-09-2024,06-09-2024,09-09-2024,Debit Card,"88, Bengaluru, Karnataka - 560093",Delivered,Amazon
6675,116,01-09-2024,02-09-2024,07-09-2024,Debit Card,"194, Bengaluru, Karnataka - 560086",Cancelled,Amazon
6676,1863,06-08-2025,07-08-2025,10-08-2025,Credit Card,"68, Surat, Gujarat - 395096",Delivered,Amazon
6677,10593,17-07-2025,19-07-2025,23-07-2025,Debit Card,"162, Vadodara, Gujarat - 390022",Delivered,Amazon
6678,1549,30-07-2025,02-08-2025,05-08-2025,UPI,"115, Pune, Maharashtra - 411045",Shipped,Amazon
6679,5591,11-07-2025,12-07-2025,14-07-2025,Credit Card,"68, Kanpur, Uttar Pradesh - 208071",Delivered,Amazon
6680,9933,27-02-2024,28-02-2024,06-03-2024,UPI,"113, Bhopal, Madhya Pradesh - 462058",Delivered,Amazon
6681,9703,24-05-2025,31-05-2025,05-06-2025,UPI,"76, Jaipur, Rajasthan - 302076",Delivered,Amazon
6682,6956,14-03-2025,15-03-2025,17-03-2025,Cash on Delivery,"108, Bengaluru, Karnataka - 560045",Returned,Amazon
6683,4488,24-05-2025,24-05-2025,31-05-2025,UPI,"198, Ahmedabad, Gujarat - 380086",Cancelled,Amazon
6684,3150,10-05-2024,10-05-2024,13-05-2024,Credit Card,"48, Hyderabad, Telangana - 500083",Delivered,Amazon
6685,11745,24-02-2024,24-02-2024,29-02-2024,Credit Card,"40, Kanpur, Uttar Pradesh - 208015",Delivered,Amazon
6686,4984,09-04-2024,10-04-2024,12-04-2024,UPI,"3, Kolkata, West Bengal - 700090",Delivered,Amazon
6687,598,19-07-2025,23-07-2025,26-07-2025,UPI,"139, Ahmedabad, Gujarat - 380064",Delivered,Amazon
6688,2886,16-05-2024,18-05-2024,20-05-2024,UPI,"22, Vadodara, Gujarat - 390074",Delivered,Amazon
6689,7504,17-02-2025,18-02-2025,23-02-2025,UPI,"120, Noida, Uttar Pradesh - 201394",Delivered,Amazon
6690,4719,07-11-2024,08-11-2024,13-11-2024,Cash on Delivery,"28, Patna, Bihar - 800090",Delivered,Amazon
6691,2850,27-02-2025,01-03-2025,04-03-2025,UPI,"39, Kolkata, West Bengal - 700028",Delivered,Amazon
6692,7624,14-03-2025,16-03-2025,21-03-2025,Wallet,"9, Hyderabad, Telangana - 500040",Delivered,Amazon
6693,9249,26-03-2024,29-03-2024,05-04-2024,Debit Card,"164, Gurugram, Haryana - 122020",Delivered,Amazon
6694,11509,09-08-2025,13-08-2025,15-08-2025,Cash on Delivery,"6, Gurugram, Haryana - 122082",Delivered,Amazon
6695,3377,22-08-2024,23-08-2024,26-08-2024,Credit Card,"96, Pune, Maharashtra - 411083",Delivered,Amazon
6696,4135,10-07-2025,10-07-2025,14-07-2025,Debit Card,"181, Chandigarh, Chandigarh - 160059",Delivered,Amazon
6697,8493,26-05-2025,26-05-2025,02-06-2025,UPI,"141, Pune, Maharashtra - 411029",Delivered,Amazon
6698,11762,15-05-2024,16-05-2024,18-05-2024,Cash on Delivery,"53, Chandigarh, Chandigarh - 160064",Delivered,Amazon
6699,7474,16-08-2025,16-08-2025,19-08-2025,Credit Card,"152, Mumbai, Maharashtra - 400096",Delivered,Amazon
6700,8073,05-03-2024,07-03-2024,09-03-2024,Cash on Delivery,"130, Mumbai, Maharashtra - 400068",Delivered,Amazon
6701,6764,29-03-2025,31-03-2025,04-04-2025,Credit Card,"39, Kanpur, Uttar Pradesh - 208066",Delivered,Amazon
6702,8777,11-02-2025,11-02-2025,13-02-2025,Cash on Delivery,"1, Bengaluru, Karnataka - 560005",Delivered,Amazon
6703,6227,12-07-2024,12-07-2024,14-07-2024,Cash on Delivery,"9, Bengaluru, Karnataka - 560012",Delivered,Amazon
6704,5035,03-11-2024,04-11-2024,10-11-2024,Debit Card,"125, Bhopal, Madhya Pradesh - 462027",Delivered,Amazon
6705,6562,31-08-2024,01-09-2024,03-09-2024,Debit Card,"161, Jaipur, Rajasthan - 302095",Cancelled,Amazon
6706,9123,25-05-2024,25-05-2024,27-05-2024,Credit Card,"120, Hyderabad, Telangana - 500093",Shipped,Amazon
6707,11063,15-04-2024,16-04-2024,18-04-2024,UPI,"28, Kolkata, West Bengal - 700048",Delivered,Amazon
6708,9344,04-09-2025,08-09-2025,11-09-2025,Credit Card,"64, Chennai, Tamil Nadu - 600046",Delivered,Amazon
6709,6644,14-08-2024,18-08-2024,20-08-2024,UPI,"118, Kanpur, Uttar Pradesh - 208061",Shipped,Amazon
6710,10149,28-10-2024,29-10-2024,04-11-2024,Credit Card,"31, Chandigarh, Chandigarh - 160016",Delivered,Amazon
6711,458,08-04-2024,08-04-2024,11-04-2024,UPI,"162, Bengaluru, Karnataka - 560014",Delivered,Amazon
6712,3146,31-05-2024,02-06-2024,04-06-2024,UPI,"82, Pune, Maharashtra - 411039",Delivered,Amazon
6713,7633,19-12-2024,21-12-2024,27-12-2024,UPI,"122, Vadodara, Gujarat - 390049",Delivered,Amazon
6714,11599,13-01-2025,13-01-2025,15-01-2025,UPI,"165, Noida, Uttar Pradesh - 201330",Delivered,Amazon
6715,6098,21-03-2025,21-03-2025,24-03-2025,Debit Card,"157, Jaipur, Rajasthan - 302031",Delivered,Amazon
6716,10191,09-02-2025,10-02-2025,14-02-2025,UPI,"92, Vadodara, Gujarat - 390042",Delivered,Amazon
6717,252,07-06-2024,07-06-2024,17-06-2024,Debit Card,"145, Kanpur, Uttar Pradesh - 208072",Delivered,Amazon
6718,3504,10-03-2024,10-03-2024,12-03-2024,UPI,"102, Jaipur, Rajasthan - 302093",Delivered,Amazon
6719,11687,04-03-2024,04-03-2024,09-03-2024,Debit Card,"28, Jaipur, Rajasthan - 302057",Cancelled,Amazon
6720,204,23-03-2024,25-03-2024,28-03-2024,Debit Card,"91, Kanpur, Uttar Pradesh - 208042",Shipped,Amazon
6721,7040,02-04-2024,02-04-2024,04-04-2024,UPI,"9, Patna, Bihar - 800067",Delivered,Amazon
6722,3545,03-02-2024,04-02-2024,07-02-2024,Wallet,"71, Surat, Gujarat - 395064",Delivered,Amazon
6723,995,24-05-2024,26-05-2024,28-05-2024,Wallet,"185, Noida, Uttar Pradesh - 201395",Delivered,Amazon
6724,5298,14-07-2024,17-07-2024,20-07-2024,Debit Card,"185, Chennai, Tamil Nadu - 600076",Delivered,Amazon
6725,5196,04-12-2024,11-12-2024,16-12-2024,UPI,"171, Jaipur, Rajasthan - 302019",Returned,Amazon
6726,7076,30-04-2025,04-05-2025,06-05-2025,Debit Card,"112, Nagpur, Maharashtra - 440066",Delivered,Amazon
6727,8687,23-12-2024,24-12-2024,28-12-2024,Debit Card,"131, Indore, Madhya Pradesh - 452021",Delivered,Amazon
6728,479,29-07-2025,29-07-2025,02-08-2025,UPI,"158, Hyderabad, Telangana - 500078",Delivered,Amazon
6729,5553,24-07-2025,25-07-2025,28-07-2025,Cash on Delivery,"8, Jaipur, Rajasthan - 302024",Delivered,Amazon
6730,4874,28-05-2024,28-05-2024,02-06-2024,Credit Card,"109, Jaipur, Rajasthan - 302062",Returned,Amazon
6731,7436,24-01-2025,24-01-2025,28-01-2025,Cash on Delivery,"126, Patna, Bihar - 800091",Delivered,Amazon
6732,4318,07-03-2024,14-03-2024,17-03-2024,Credit Card,"70, Bhopal, Madhya Pradesh - 462048",Delivered,Amazon
6733,4373,15-01-2024,16-01-2024,20-01-2024,Debit Card,"66, Patna, Bihar - 800025",Delivered,Amazon
6734,6334,21-05-2024,21-05-2024,26-05-2024,UPI,"16, Lucknow, Uttar Pradesh - 226083",Delivered,Amazon
6735,2024,05-01-2024,05-01-2024,19-01-2024,UPI,"48, New Delhi, Delhi - 110019",Delivered,Amazon
6736,7868,05-03-2025,05-03-2025,08-03-2025,Wallet,"49, Patna, Bihar - 800037",Delivered,Amazon
6737,90,02-02-2025,02-02-2025,07-02-2025,Debit Card,"63, Gurugram, Haryana - 122007",Delivered,Amazon
6738,504,18-04-2025,20-04-2025,25-04-2025,Debit Card,"39, Noida, Uttar Pradesh - 201340",Shipped,Amazon
6739,2662,19-02-2025,20-02-2025,23-02-2025,UPI,"180, Bhopal, Madhya Pradesh - 462004",Cancelled,Amazon
6740,452,02-03-2024,03-03-2024,07-03-2024,Credit Card,"1, Pune, Maharashtra - 411057",Delivered,Amazon
6741,10328,22-05-2025,27-05-2025,31-05-2025,Debit Card,"49, Noida, Uttar Pradesh - 201389",Delivered,Amazon
6742,9799,21-02-2024,24-02-2024,27-02-2024,UPI,"26, Vadodara, Gujarat - 390040",Returned,Amazon
6743,6586,10-09-2024,10-09-2024,14-09-2024,Debit Card,"3, Chandigarh, Chandigarh - 160047",Shipped,Amazon
6744,7816,25-08-2024,28-08-2024,04-09-2024,Cash on Delivery,"51, Gurugram, Haryana - 122025",Delivered,Amazon
6745,188,18-12-2024,18-12-2024,23-12-2024,UPI,"73, Chennai, Tamil Nadu - 600007",Cancelled,Amazon
6746,3536,04-02-2025,05-02-2025,08-02-2025,UPI,"33, Patna, Bihar - 800086",Delivered,Amazon
6747,8795,19-05-2024,20-05-2024,23-05-2024,UPI,"84, Gurugram, Haryana - 122034",Delivered,Amazon
6748,9047,28-01-2024,31-01-2024,02-02-2024,UPI,"171, Mumbai, Maharashtra - 400008",Delivered,Amazon
6749,1284,15-05-2025,17-05-2025,20-05-2025,Debit Card,"151, Bhopal, Madhya Pradesh - 462098",Delivered,Amazon
6750,4513,06-05-2025,07-05-2025,13-05-2025,UPI,"69, Pune, Maharashtra - 411036",Delivered,Amazon
6751,1183,11-09-2024,11-09-2024,16-09-2024,UPI,"157, Lucknow, Uttar Pradesh - 226035",Delivered,Amazon
6752,9445,05-09-2025,06-09-2025,11-09-2025,Credit Card,"114, New Delhi, Delhi - 110058",Delivered,Amazon
6753,5718,14-01-2024,16-01-2024,26-01-2024,Cash on Delivery,"90, Lucknow, Uttar Pradesh - 226090",Delivered,Amazon
6754,9532,26-03-2025,30-03-2025,02-04-2025,Debit Card,"55, Chennai, Tamil Nadu - 600065",Delivered,Amazon
6755,1663,04-12-2024,06-12-2024,08-12-2024,Cash on Delivery,"152, Gurugram, Haryana - 122070",Delivered,Amazon
6756,1527,19-12-2024,19-12-2024,22-12-2024,UPI,"109, Indore, Madhya Pradesh - 452009",Returned,Amazon
6757,5694,12-03-2025,14-03-2025,20-03-2025,UPI,"43, Noida, Uttar Pradesh - 201359",Delivered,Amazon
6758,11055,17-10-2024,18-10-2024,20-10-2024,Debit Card,"185, Ahmedabad, Gujarat - 380050",Shipped,Amazon
6759,7463,16-02-2025,20-02-2025,25-02-2025,Cash on Delivery,"154, Chennai, Tamil Nadu - 600036",Returned,Amazon
6760,8365,19-07-2025,20-07-2025,24-07-2025,Debit Card,"160, Vadodara, Gujarat - 390070",Delivered,Amazon
6761,6282,03-05-2024,05-05-2024,08-05-2024,Credit Card,"133, Bengaluru, Karnataka - 560069",Delivered,Amazon
6762,3210,31-12-2024,01-01-2025,05-01-2025,UPI,"50, Noida, Uttar Pradesh - 201397",Delivered,Amazon
6763,2722,25-05-2025,29-05-2025,01-06-2025,Credit Card,"111, New Delhi, Delhi - 110006",Delivered,Amazon
6764,3982,26-03-2024,27-03-2024,01-04-2024,UPI,"56, Gurugram, Haryana - 122086",Delivered,Amazon
6765,5363,23-01-2025,23-01-2025,27-01-2025,Debit Card,"195, Ahmedabad, Gujarat - 380026",Shipped,Amazon
6766,10173,07-07-2025,11-07-2025,14-07-2025,UPI,"12, Lucknow, Uttar Pradesh - 226074",Delivered,Amazon
6767,8009,21-07-2024,22-07-2024,24-07-2024,UPI,"166, Nagpur, Maharashtra - 440041",Delivered,Amazon
6768,1182,15-04-2024,15-04-2024,19-04-2024,UPI,"48, Gurugram, Haryana - 122089",Delivered,Amazon
6769,5873,24-03-2024,24-03-2024,28-03-2024,Credit Card,"196, New Delhi, Delhi - 110088",Delivered,Amazon
6770,7112,22-10-2024,23-10-2024,30-10-2024,Cash on Delivery,"132, Ahmedabad, Gujarat - 380061",Delivered,Amazon
6771,3660,18-03-2024,21-03-2024,24-03-2024,UPI,"9, Bhopal, Madhya Pradesh - 462052",Delivered,Amazon
6772,10842,23-07-2024,28-07-2024,03-08-2024,Cash on Delivery,"47, Indore, Madhya Pradesh - 452095",Delivered,Amazon
6773,4710,17-04-2024,18-04-2024,21-04-2024,Debit Card,"38, Vadodara, Gujarat - 390043",Delivered,Amazon
6774,1705,30-04-2025,01-05-2025,04-05-2025,Debit Card,"78, Patna, Bihar - 800010",Delivered,Amazon
6775,1041,23-07-2024,24-07-2024,26-07-2024,Credit Card,"27, Hyderabad, Telangana - 500092",Delivered,Amazon
6776,2673,16-07-2025,16-07-2025,22-07-2025,Cash on Delivery,"106, Gurugram, Haryana - 122077",Delivered,Amazon
6777,9309,30-03-2025,06-04-2025,09-04-2025,UPI,"19, Chandigarh, Chandigarh - 160057",Delivered,Amazon
6778,2189,06-09-2024,07-09-2024,14-09-2024,Credit Card,"16, Lucknow, Uttar Pradesh - 226094",Delivered,Amazon
6779,718,31-12-2024,05-01-2025,12-01-2025,UPI,"135, Nagpur, Maharashtra - 440065",Shipped,Amazon
6780,4557,23-11-2024,24-11-2024,29-11-2024,Wallet,"88, Nagpur, Maharashtra - 440051",Shipped,Amazon
6781,11778,17-12-2024,17-12-2024,24-12-2024,Debit Card,"42, Indore, Madhya Pradesh - 452098",Delivered,Amazon
6782,9426,22-02-2025,22-02-2025,27-02-2025,UPI,"186, Hyderabad, Telangana - 500009",Delivered,Amazon
6783,2425,26-01-2025,26-01-2025,29-01-2025,Cash on Delivery,"100, Kanpur, Uttar Pradesh - 208041",Delivered,Amazon
6784,2302,16-07-2024,18-07-2024,24-07-2024,Credit Card,"31, Indore, Madhya Pradesh - 452006",Delivered,Amazon
6785,7267,02-09-2025,02-09-2025,07-09-2025,UPI,"95, New Delhi, Delhi - 110081",Delivered,Amazon
6786,940,21-04-2024,24-04-2024,04-05-2024,Credit Card,"48, Vadodara, Gujarat - 390004",Delivered,Amazon
6787,6349,22-08-2025,23-08-2025,28-08-2025,Debit Card,"122, New Delhi, Delhi - 110049",Delivered,Amazon
6788,4430,19-05-2025,19-05-2025,21-05-2025,UPI,"140, Patna, Bihar - 800007",Delivered,Amazon
6789,6304,30-08-2025,31-08-2025,07-09-2025,Credit Card,"98, Nagpur, Maharashtra - 440048",Returned,Amazon
6790,273,04-07-2025,09-07-2025,11-07-2025,UPI,"166, Chandigarh, Chandigarh - 160021",Shipped,Amazon
6791,4742,28-08-2024,31-08-2024,02-09-2024,Credit Card,"182, Noida, Uttar Pradesh - 201332",Returned,Amazon
6792,3659,18-04-2024,18-04-2024,20-04-2024,Debit Card,"52, Gurugram, Haryana - 122079",Delivered,Amazon
6793,2070,02-06-2024,02-06-2024,12-06-2024,Cash on Delivery,"68, Chandigarh, Chandigarh - 160035",Delivered,Amazon
6794,266,27-06-2024,30-06-2024,05-07-2024,Cash on Delivery,"26, Bengaluru, Karnataka - 560029",Delivered,Amazon
6795,8010,16-10-2024,17-10-2024,20-10-2024,UPI,"54, Nagpur, Maharashtra - 440061",Cancelled,Amazon
6796,11682,21-07-2025,22-07-2025,26-07-2025,Wallet,"173, New Delhi, Delhi - 110058",Delivered,Amazon
6797,1963,05-04-2025,08-04-2025,10-04-2025,UPI,"27, Vadodara, Gujarat - 390003",Delivered,Amazon
6798,11470,23-11-2024,24-11-2024,28-11-2024,UPI,"164, Mumbai, Maharashtra - 400040",Delivered,Amazon
6799,8039,09-11-2024,12-11-2024,16-11-2024,Debit Card,"37, Ahmedabad, Gujarat - 380027",Delivered,Amazon
6800,9751,05-01-2025,07-01-2025,09-01-2025,UPI,"172, Bengaluru, Karnataka - 560038",Delivered,Amazon
6801,2933,03-10-2024,04-10-2024,06-10-2024,Credit Card,"126, Pune, Maharashtra - 411072",Returned,Amazon
6802,7784,04-12-2024,04-12-2024,08-12-2024,UPI,"103, Chennai, Tamil Nadu - 600064",Delivered,Amazon
6803,5410,27-04-2024,02-05-2024,07-05-2024,Debit Card,"22, Bengaluru, Karnataka - 560030",Delivered,Amazon
6804,46,20-08-2025,20-08-2025,22-08-2025,Credit Card,"174, Surat, Gujarat - 395049",Delivered,Amazon
6805,4475,01-09-2024,01-09-2024,07-09-2024,UPI,"140, Hyderabad, Telangana - 500016",Cancelled,Amazon
6806,11337,28-04-2024,29-04-2024,02-05-2024,Debit Card,"156, Hyderabad, Telangana - 500078",Delivered,Amazon
6807,223,30-07-2024,30-07-2024,06-08-2024,UPI,"95, Hyderabad, Telangana - 500084",Delivered,Amazon
6808,2929,17-05-2025,19-05-2025,23-05-2025,Credit Card,"50, Vadodara, Gujarat - 390001",Delivered,Amazon
6809,2744,15-08-2025,22-08-2025,25-08-2025,Cash on Delivery,"137, Jaipur, Rajasthan - 302071",Delivered,Amazon
6810,11052,22-01-2025,26-01-2025,02-02-2025,Wallet,"191, Ahmedabad, Gujarat - 380025",Delivered,Amazon
6811,282,05-01-2025,05-01-2025,11-01-2025,Debit Card,"148, Hyderabad, Telangana - 500071",Cancelled,Amazon
6812,3691,29-10-2024,30-10-2024,03-11-2024,Debit Card,"185, Vadodara, Gujarat - 390019",Cancelled,Amazon
6813,1306,28-05-2025,29-05-2025,31-05-2025,UPI,"149, New Delhi, Delhi - 110058",Delivered,Amazon
6814,9405,06-07-2025,09-07-2025,16-07-2025,Cash on Delivery,"58, Noida, Uttar Pradesh - 201361",Delivered,Amazon
6815,8540,30-08-2024,01-09-2024,03-09-2024,UPI,"5, Noida, Uttar Pradesh - 201333",Delivered,Amazon
6816,9529,09-09-2024,10-09-2024,16-09-2024,Wallet,"92, Nagpur, Maharashtra - 440059",Delivered,Amazon
