Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
5406,15236,287,2,3.96,2499
5407,15237,116,1,7.69,2499
5407,15238,279,1,17.2,1999
5407,15239,89,1,2.38,1699
5408,15240,244,1,6.61,1299
5408,15241,181,1,18.83,2499
5408,15242,116,1,31.31,2499
5408,15243,281,1,0.81,1599
5409,15244,21,1,8.38,2499
5409,15245,227,2,9.2,1499
5410,15246,26,5,11.11,999
5410,15247,193,1,9.33,1599
5411,15248,253,1,19.68,1799
5411,15249,257,2,8.01,1199
5411,15250,61,2,5.76,1199
5411,15251,209,1,14.79,1499
5411,15252,353,2,20.86,1999
5411,15253,9,1,7.48,699
5412,15254,372,1,12.6,1599
5413,15255,25,3,2.23,1499
5413,15256,301,1,15.95,999
5413,15257,105,1,14.44,1999
5414,15258,354,3,7.98,2999
5414,15259,176,1,14.95,1499
5415,15260,253,2,9.37,1799
5415,15261,105,3,17.36,1999
5415,15262,357,1,23.52,2699
5415,15263,32,1,22.73,1999
5416,15264,358,1,13.51,2999
5416,15265,227,1,12.72,1499
5417,15266,9,1,6.91,699
5417,15267,261,2,17.16,1499
5418,15268,375,1,5.03,1199
5418,15269,226,2,16.61,1499
5419,15270,289,2,7.25,2099
5420,15271,5,1,15.02,499
5420,15272,162,1,12.07,699
5420,15273,321,2,4.85,799
5420,15274,246,1,6.56,1299
5420,15275,121,1,1.44,2999
5420,15276,244,1,2.06,1299
5421,15277,86,1,19.09,3999
5422,15278,11,1,18.31,499
5422,15279,81,1,9,1499
5423,15280,269,1,12.51,1399
5423,15281,11,1,1.75,499
5424,15282,126,2,11.41,1299
5424,15283,146,1,17.62,1699
5424,15284,206,1,4.49,1299
5424,15285,25,1,8.75,1499
5425,15286,215,1,11.31,399
5425,15287,86,2,11.04,3999
5426,15288,83,1,13.68,1299
5427,15289,175,1,2.73,3999
5427,15290,41,2,17.77,2999
5427,15291,13,1,14.4,399
5427,15292,26,12,22.73,999
5428,15293,356,2,2.59,399
5428,15294,320,2,3.71,279
5428,15295,152,1,13.84,349
5429,15296,26,2,4.38,999
5430,15297,252,1,2.52,1299
5430,15298,58,1,14,1299
5430,15299,149,1,2.96,299
5431,15300,203,1,0.03,1599
5431,15301,84,1,9.28,1299
5431,15302,150,2,1.67,899
5431,15303,236,1,21.16,1499
5431,15304,62,2,7.36,1299
5431,15305,90,1,12.13,1999
5432,15306,47,2,12.84,1299
5432,15307,339,1,15.93,3999
5433,15308,127,1,6.56,2299
5433,15309,16,1,10.73,399
5433,15310,109,1,10.4,10999
5434,15311,258,1,2.05,1299
5435,15312,211,1,17.33,599
5435,15313,131,3,12.69,1499
5435,15314,249,1,15.28,1999
5436,15315,101,2,5.58,3999
5437,15316,77,1,18.79,1699
5437,15317,10,1,10.25,399
5437,15318,170,1,2.71,1799
5438,15319,372,1,21.94,1599
5439,15320,139,1,9.24,1299
5439,15321,87,1,17.22,1499
5439,15322,217,1,1.46,499
5440,15323,119,2,11.96,349
5440,15324,86,1,7.31,3999
5440,15325,154,2,9.47,299
5441,15326,289,1,4.64,2099
5441,15327,32,2,11.74,1999
5442,15328,81,1,10.74,1499
5442,15329,257,1,1.02,1199
5443,15330,11,1,9.46,499
5443,15331,279,1,13.29,1999
5443,15332,221,2,2.41,399
5443,15333,73,2,18.24,1499
5443,15334,165,1,0.85,1799
5444,15335,181,1,15.41,2499
5444,15336,233,1,12.03,1699
5445,15337,67,2,12.45,1299
5446,15338,279,1,1.78,1999
5446,15339,103,2,24.19,939
5446,15340,199,1,7.71,1499
5447,15341,63,1,3.62,849
5447,15342,52,2,29.17,1999
5448,15343,123,1,9.04,2499
5448,15344,61,1,31.3,1199
5449,15345,345,1,5.3,2499
5450,15346,223,1,4.89,449
5451,15347,227,2,0.38,1499
5451,15348,147,3,16.37,1429
5451,15349,258,1,15.21,1299
5451,15350,38,2,4.52,1599
5451,15351,260,3,15.29,1899
5451,15352,323,1,17.55,949
5451,15353,255,1,17.53,1699
5452,15354,291,2,11.84,2299
5452,15355,319,1,0.19,299
5452,15356,154,1,1.74,299
5452,15357,320,1,4.65,279
5452,15358,32,1,25.1,1999
5453,15359,299,5,10.36,499
5453,15360,220,1,3.4,449
5453,15361,47,1,3.95,1299
5453,15362,37,2,10.71,1499
5454,15363,248,1,18.67,1299
5455,15364,338,1,11.43,1449
5455,15365,330,2,16.96,1499
5455,15366,194,1,1.96,2199
5455,15367,205,1,2.08,1199
5456,15368,366,1,3.31,499
5456,15369,188,1,8.58,1999
5456,15370,210,5,8.56,849
5456,15371,357,1,13.37,2699
5457,15372,355,3,4.46,1999
5457,15373,45,2,29.97,1599
5458,15374,153,3,1.56,499
5458,15375,60,3,20.55,1299
5458,15376,189,1,15.85,2999
5459,15377,57,1,6.68,1799
5460,15378,6,1,8.25,399
5461,15379,237,1,9.26,1499
5461,15380,347,2,5.93,1799
5461,15381,297,1,13.88,1799
5461,15382,131,1,6.2,1499
5462,15383,347,5,13.98,1799
5462,15384,358,1,2.72,2999
5462,15385,12,3,13.18,449
5463,15386,277,1,5.67,1299
5463,15387,214,2,6.77,499
5464,15388,311,1,17.33,1429
5464,15389,247,2,20.18,1399
5464,15390,130,3,13.55,1999
5464,15391,314,1,16.01,899
5464,15392,284,1,11.87,399
5465,15393,204,1,13.51,1599
5466,15394,169,1,14.12,2699
5466,15395,91,1,15.9,3999
5466,15396,178,1,14.64,3499
5467,15397,174,1,15.5,1449
5467,15398,269,2,8.04,1399
5467,15399,77,1,17.57,1699
5467,15400,95,1,5.69,1999
5468,15401,318,1,16.03,299
5469,15402,320,1,4.63,279
5470,15403,281,1,11.83,1599
5470,15404,297,1,10.07,1799
5471,15405,168,8,23.27,2999
5471,15406,376,1,0.79,1299
5471,15407,129,1,13.41,1799
5471,15408,162,1,6.04,699
5471,15409,148,1,2.2,499
5472,15410,25,2,0.8,1499
5472,15411,344,1,21.99,2499
5472,15412,356,2,12.16,399
5472,15413,124,1,16.19,1299
5473,15414,95,2,1.74,1999
5473,15415,346,2,12.66,2499
5473,15416,196,1,14.2,399
5473,15417,152,3,0.35,349
5474,15418,202,1,5.73,1799
5474,15419,374,1,6.18,399
5475,15420,48,2,5.82,1299
5476,15421,117,2,0.03,1599
5476,15422,200,2,18.5,399
5476,15423,63,1,7.14,849
5477,15424,120,1,6.31,399
5477,15425,37,2,15.05,1499
5478,15426,51,5,13.59,1299
5478,15427,259,1,29.94,849
5478,15428,225,1,9.66,2499
5478,15429,106,3,14.12,
5478,15430,376,1,8.46,1299
5479,15431,220,8,6.38,449
5479,15432,167,1,8.9,1499
5479,15433,215,1,5.67,399
5479,15434,188,5,11.77,1999
5480,15435,221,1,11.4,399
5481,15436,56,1,4.57,1299
5481,15437,108,1,13.44,9499
5482,15438,317,2,26.91,499
5482,15439,256,1,4.46,1299
5483,15440,19,1,9.98,999
5483,15441,165,1,9.5,1799
5483,15442,131,1,2.65,1499
5483,15443,194,1,4.58,2199
5484,15444,32,1,15.9,1999
5484,15445,224,1,20.99,1199
5484,15446,35,1,12.4,2199
5484,15447,139,1,1.76,1299
5485,15448,183,1,11.77,1799
5485,15449,175,1,3.11,3999
5486,15450,297,1,27.03,1799
5486,15451,224,1,19.17,1199
5486,15452,193,1,3.04,1599
5486,15453,216,1,8.28,449
5487,15454,145,5,16.71,1199
5488,15455,75,1,6.55,1199
5489,15456,136,1,3.66,999
5489,15457,157,2,11.65,799
5489,15458,217,2,13.83,499
5489,15459,46,1,8.48,1183
5489,15460,364,12,2.65,3499
5489,15461,274,1,4.64,3999
5490,15462,255,1,15.16,1699
5490,15463,318,2,15.61,299
5490,15464,154,1,25.49,299
5490,15465,126,1,8.55,1299
5491,15466,378,2,5.02,2999
5492,15467,14,1,14.4,499
5492,15468,339,1,1.83,3999
5492,15469,152,1,17.42,349
5493,15470,149,1,8.79,299
5494,15471,95,3,13.04,1999
5494,15472,199,1,0.02,1499
5494,15473,378,5,6.13,2999
5495,15474,114,1,4.23,3499
5495,15475,318,1,8.6,299
5495,15476,325,1,9.65,199
5496,15477,95,2,18.65,1999
5496,15478,201,1,16.58,1799
5497,15479,23,8,4.06,1499
5497,15480,263,1,11.87,1299
5498,15481,339,1,6.2,3999
5498,15482,230,1,13.06,999
5498,15483,349,1,17.12,3999
5498,15484,54,2,6.04,999
5499,15485,297,1,11.66,1799
5499,15486,70,1,11.96,1499
5499,15487,102,2,18.96,899
5499,15488,218,1,6.79,699
5500,15489,289,1,24.74,2099
5501,15490,332,1,26.92,2999
5501,15491,236,2,2.84,1499
5501,15492,375,1,16.24,1199
5502,15493,349,2,0.46,3999
5502,15494,254,1,18.88,1299
5502,15495,64,1,8.1,1899
5502,15496,245,1,17.68,1299
5503,15497,186,2,7.98,3499
5503,15498,324,1,0.99,449
5504,15499,178,1,0.53,3499
5505,15500,15,8,0.6,449
5505,15501,203,1,14.21,1599
5505,15502,114,1,8.06,3499
5505,15503,81,1,23.03,1499
5506,15504,377,1,21.64,499
5506,15505,265,2,3.37,1799
5507,15506,157,3,5.04,799
5507,15507,22,5,22.01,1499
5508,15508,293,1,1.98,1799
5508,15509,355,1,8.45,1999
5509,15510,102,1,17.94,899
5509,15511,147,2,20.85,1429
5510,15512,76,1,8.91,1999
5510,15513,127,1,8,2299
5510,15514,292,1,3.52,1299
5510,15515,139,1,21.99,1299
5511,15516,204,1,2.25,1599
5511,15517,164,1,2.18,2099
5511,15518,44,2,13.88,4499
5512,15519,370,3,7.95,4999
5512,15520,81,2,17.16,1499
5512,15521,350,5,1.1,3499
5513,15522,72,3,11.31,999
5513,15523,58,1,12.02,1299
5513,15524,175,1,17.85,3999
5514,15525,128,1,14.78,1299
5514,15526,140,1,5.45,1299
5514,15527,374,1,2.36,399
5514,15528,43,2,3.14,2999
5515,15529,135,2,4.55,499
5515,15530,73,1,3.96,1499
5515,15531,33,1,4.87,2499
5516,15532,129,3,7.45,1799
5516,15533,65,1,5.46,1499
5517,15534,229,1,16.96,1499
5517,15535,67,2,16.86,1299
5517,15536,281,1,20.93,1599
5517,15537,297,2,9.23,1799
5517,15538,128,1,9.09,1299
5518,15539,370,1,16.69,4999
5519,15540,86,1,9.72,3999
5519,15541,290,1,9.35,1299
5520,15542,29,3,1.18,1381
5521,15543,62,3,13.45,1299
5521,15544,134,1,2.31,549
5521,15545,187,1,10.92,1999
5522,15546,354,2,4.52,2999
5522,15547,271,1,24.36,1699
5522,15548,145,1,14.59,1199
5523,15549,251,2,4.5,999
5524,15550,220,2,14.93,449
5524,15551,356,1,17.43,399
5524,15552,151,2,21.67,499
5525,15553,96,1,26.24,3999
5525,15554,184,1,3.96,4999
5526,15555,202,1,11.33,1799
5526,15556,324,2,5.13,449
5527,15557,49,1,13.81,1299
5527,15558,307,1,0.29,879
5527,15559,298,1,19.34,549
5528,15560,366,3,6.63,499
5529,15561,153,1,1.44,499
5529,15562,325,1,13.98,199
5529,15563,129,1,18.23,1799
5529,15564,122,1,13.25,1999
5530,15565,344,1,18.62,2499
5530,15566,214,1,1.61,499
5531,15567,48,1,25.22,1299
5531,15568,338,2,12.78,1449
5532,15569,120,1,25.85,399
5533,15570,322,1,10.06,949
5533,15571,159,1,18.89,949
5533,15572,362,1,0.78,1999
5533,15573,355,2,25.48,1999
5534,15574,196,1,4.7,399
5535,15575,176,3,4.2,1499
5535,15576,110,1,25.28,6999
5535,15577,103,1,3.07,939
5535,15578,136,1,22.71,999
5536,15579,349,1,10.14,3999
5536,15580,74,3,1.18,1399
5536,15581,128,1,3.77,1299
5536,15582,11,1,2.85,499
5536,15583,151,1,22.18,499
5536,15584,3,1,8.91,599
5537,15585,335,2,17.42,1699
5537,15586,30,1,15.27,1999
5538,15587,55,3,9.97,1499
5538,15588,231,2,1.21,1381
5538,15589,31,1,13.07,1699
5539,15590,120,2,9.66,399
5539,15591,236,1,0.78,1499
5539,15592,41,1,13.37,2999
5539,15593,154,2,10.67,299
5539,15594,274,1,7.59,3999
5539,15595,177,1,15.11,3499
5539,15596,348,1,18.01,4999
5539,15597,88,1,12.18,1299
5539,15598,140,2,11.74,1299
5539,15599,175,1,12.28,3999
5539,15600,206,2,13.44,1299
5539,15601,30,1,0.01,1999
5539,15602,52,2,1.86,1999
5539,15603,305,1,23.62,1299
5539,15604,277,1,12.43,1299
5539,15605,71,2,16.57,1299
5539,15606,291,1,4.4,2299
5539,15607,217,1,3.76,499
5539,15608,289,1,17.16,2099
5540,15609,50,1,14.54,1399
5540,15610,214,1,3.05,499
5540,15611,310,1,8.31,1699
5541,15612,240,1,2.75,2999
5541,15613,316,1,5.28,349
5541,15614,353,1,11.04,1999
5541,15615,348,2,12.94,4999
5542,15616,208,3,19.59,2999
5542,15617,282,1,6.82,1599
5542,15618,288,2,8.26,1299
5542,15619,355,1,7.37,1999
5543,15620,217,1,11,499
5544,15621,369,1,28.28,1799
5544,15622,15,5,0.61,449
5544,15623,22,2,19.26,1499
5544,15624,5,1,9.64,499
5544,15625,332,1,11.58,2999
5545,15626,228,1,12.04,1299
5545,15627,267,2,24.8,1299
5546,15628,334,1,0.96,1799
5546,15629,230,2,7.46,999
5546,15630,230,2,6.43,999
5546,15631,152,2,3.51,349
5546,15632,73,1,6.75,1499
5547,15633,309,1,10.83,1199
5548,15634,247,1,13.05,1399
5549,15635,196,1,21.94,399
5549,15636,276,2,5.42,1499
5550,15637,239,1,15.81,2999
5550,15638,247,1,9.6,1399
5551,15639,331,1,13.87,1499
5551,15640,202,3,11.12,1799
5551,15641,114,2,10.52,3499
5551,15642,245,1,11.09,1299
5551,15643,264,2,10.91,1199
5552,15644,76,1,9.23,1999
5552,15645,210,2,9.91,849
5552,15646,57,2,13.02,1799
5553,15647,237,1,11.43,1499
5553,15648,23,1,0.89,1499
5553,15649,191,1,3.56,2699
5554,15650,160,1,11.09,449
5554,15651,230,1,22.12,999
5555,15652,16,2,3.73,399
5555,15653,149,2,14.67,299
5556,15654,48,1,6.09,1299
5556,15655,190,1,6.39,399
5556,15656,15,2,8.62,449
5557,15657,251,2,17.26,999
5558,15658,180,1,12.66,2499
5558,15659,235,1,21.19,2499
5558,15660,176,1,10.05,1499
5559,15661,102,1,7.02,899
5560,15662,141,1,29.06,1299
5560,15663,26,2,6.9,999
5561,15664,266,1,20.78,1499
5561,15665,59,2,5.74,1699
5562,15666,202,1,15.39,1799
5562,15667,107,2,4.38,1999
5562,15668,325,1,2.77,199
5562,15669,370,1,14.83,4999
5563,15670,14,1,8.03,499
5563,15671,222,1,20.77,699
5563,15672,137,1,3.28,999
5563,15673,306,1,19.12,989
5563,15674,61,1,24.58,1199
5563,15675,84,1,1.97,1299
5563,15676,308,1,0.09,769
5563,15677,139,1,12.26,1299
5564,15678,170,1,15.64,1799
5564,15679,62,2,12.26,1299
5564,15680,340,1,0.61,1499
5564,15681,164,1,22.12,2099
5565,15682,369,1,0.45,1799
5565,15683,164,2,29.22,2099
5566,15684,298,3,18.94,549
5566,15685,174,3,9.47,1449
5567,15686,139,1,10.5,1299
5567,15687,67,1,14.07,1299
5568,15688,270,1,26.9,1999
5569,15689,330,2,10.66,1499
5569,15690,178,1,21.34,3499
5570,15691,71,5,5.44,1299
5570,15692,52,1,3.54,1999
5570,15693,146,2,7.04,1699
5571,15694,130,2,10.35,1999
5572,15695,174,1,5.97,1449
5572,15696,283,2,7.77,349
5573,15697,354,1,10.91,2999
5573,15698,186,5,5.02,3499
5574,15699,298,1,8.54,549
5575,15700,201,2,3.43,1799
5576,15701,3,1,2.85,599
5576,15702,131,2,3.82,1499
5576,15703,52,1,17.08,1999
5576,15704,242,1,3.37,4499
5576,15705,23,1,8.41,1499
5576,15706,278,1,8.09,
5577,15707,82,1,26.61,1499
5578,15708,81,1,9.05,1499
5579,15709,13,1,9.7,399
5580,15710,247,1,10.72,1399
5580,15711,333,1,10.5,2699
5580,15712,90,1,12.82,1999
5581,15713,344,1,7.14,2499
5581,15714,34,1,8.28,1499
5581,15715,130,1,7.07,1999
5581,15716,122,2,13.18,1999
5582,15717,44,3,14.94,4499
5582,15718,361,1,15.28,2199
5582,15719,325,1,0.4,199
5582,15720,78,1,13.49,999
5583,15721,298,1,10.63,549
5583,15722,167,1,23.04,1499
5583,15723,113,1,1.07,9999
5583,15724,223,1,6.89,449
5584,15725,17,1,12.64,699
5584,15726,154,1,24.26,299
5584,15727,379,1,5.16,1499
5584,15728,269,1,0.56,1399
5585,15729,257,1,15.23,1199
5585,15730,342,5,17.49,3499
5585,15731,47,1,4.33,1299
5586,15732,159,2,0.48,949
5586,15733,165,2,16.59,1799
5586,15734,308,2,20,769
5586,15735,234,1,3.21,1999
5586,15736,237,1,16.42,1499
5587,15737,256,1,20.71,1299
5587,15738,88,3,21.8,1299
5587,15739,336,1,20.31,1399
5587,15740,129,1,21.53,1799
5587,15741,73,3,21.52,1499
5587,15742,89,2,24.88,1699
5587,15743,217,1,8.15,499
5588,15744,271,5,7.17,1699
5589,15745,138,1,15.17,2199
5590,15746,292,1,6.12,1299
5590,15747,110,2,10.72,6999
5591,15748,107,3,6.29,1999
5591,15749,230,1,9.99,999
5591,15750,364,1,2.32,3499
5591,15751,317,1,0.79,499
5592,15752,151,1,13.03,499
5592,15753,118,3,3.37,1599
5593,15754,227,1,17.31,1499
5593,15755,175,1,26.74,3999
5593,15756,241,1,10.32,2999
5593,15757,28,2,7.29,1299
5594,15758,191,1,27.66,2699
5594,15759,69,2,5.58,1799
5595,15760,334,1,14.77,1799
5595,15761,113,1,0.68,9999
5595,15762,147,1,4.93,1429
5595,15763,187,1,14.67,1999
5595,15764,315,1,4.65,499
5596,15765,66,1,14.12,999
5596,15766,35,3,17.67,2199
5596,15767,71,1,1.29,1299
5597,15768,378,1,18.59,2999
5598,15769,304,1,10.99,1299
5599,15770,171,1,22.77,1699
5600,15771,229,1,10.23,1499
5600,15772,232,2,4.13,1999
5600,15773,52,2,1.69,1999
5600,15774,279,1,17.75,1999
5601,15775,80,3,4.74,3999
5601,15776,1,3,0.58,849
5601,15777,124,1,15.29,1299
5601,15778,174,2,21.92,1449
5601,15779,205,1,13.17,1199
5601,15780,198,1,10.95,499
5602,15781,254,1,1.77,1299
5603,15782,152,1,16.24,349
5603,15783,302,1,17.36,2199
5603,15784,10,2,15.16,399
5603,15785,226,1,1.01,1499
5604,15786,114,2,6.19,3499
5605,15787,10,1,0.42,399
5606,15788,316,1,22.41,349
5607,15789,259,2,8.56,849
5607,15790,24,1,6.52,1299
5607,15791,286,1,26.91,1999
5608,15792,191,1,22.05,2699
5608,15793,363,1,9.89,399
5608,15794,324,1,13.34,449
5608,15795,64,1,17.37,1899
5608,15796,250,1,14.69,1399
5609,15797,358,1,16.01,2999
5610,15798,332,2,20.94,2999
5610,15799,38,1,7.46,1599
5610,15800,202,1,1.71,1799
5610,15801,16,2,8.99,399
5611,15802,23,1,7.33,1499
5611,15803,371,1,17.9,1799
5612,15804,312,1,6.19,499
5612,15805,218,1,4.72,699
5612,15806,120,1,6.11,399
5613,15807,27,1,15.66,1499
5613,15808,269,1,10.92,1399
5613,15809,109,2,3.41,10999
5614,15810,278,2,10.97,
5614,15811,204,1,1.79,1599
5614,15812,120,1,7.82,399
5614,15813,260,1,14.34,1899
5615,15814,17,1,15.41,699
5615,15815,290,1,13.66,1299
5615,15816,133,2,12.7,1799
5616,15817,210,1,9.35,849
5616,15818,146,1,9.17,1699
5616,15819,363,2,9.79,399
5617,15820,124,1,12.02,1299
5618,15821,327,1,8.97,599
5619,15822,104,3,16.41,1999
5619,15823,114,1,12.59,3499
5619,15824,329,2,16.27,1799
5619,15825,331,1,16.72,1499
5620,15826,99,1,8.61,1699
5620,15827,40,3,0.35,1599
5621,15828,42,1,10.9,2999
5622,15829,118,1,8,1599
5622,15830,91,2,14.08,3999
5622,15831,336,1,8.64,1399
5623,15832,174,1,11.62,1449
5624,15833,53,1,9.25,1399
5624,15834,236,1,1.47,1499
5625,15835,92,1,3.22,899
5625,15836,378,1,0.75,2999
5625,15837,252,1,0.32,1299
5626,15838,69,1,11.63,1799
5626,15839,189,1,13.99,2999
5626,15840,137,1,1.65,999
5626,15841,70,2,20.34,1499
5626,15842,252,3,2.4,1299
5627,15843,220,2,4.18,449
5627,15844,134,1,9.96,549
5627,15845,327,1,1.08,599
5628,15846,35,2,20.97,2199
5629,15847,198,2,8.5,499
5630,15848,294,1,8.07,1999
5631,15849,318,1,10.36,299
5632,15850,196,1,6.54,399
5632,15851,318,8,1.87,299
5633,15852,356,1,1.51,399
5634,15853,152,2,25.68,349
5634,15854,351,2,21.86,1999
5634,15855,100,1,8.15,1999
5634,15856,57,1,24.26,1799
5634,15857,253,1,13.79,1799
5635,15858,238,1,15.32,1599
5636,15859,218,1,5.86,699
5636,15860,21,1,0.05,2499
5637,15861,70,2,10.4,1499
5637,15862,11,2,3.76,499
5637,15863,106,1,2.85,
5638,15864,352,1,2.15,1999
5638,15865,24,1,20.48,1299
5638,15866,122,1,5.23,1999
5638,15867,128,1,12.62,1299
5638,15868,304,2,27.51,1299
5638,15869,139,2,10.07,1299
5638,15870,280,2,1.25,2499
5638,15871,184,2,10.62,4999
5638,15872,54,1,1.21,999
5638,15873,302,1,12.16,2199
5638,15874,308,1,10.32,769
5638,15875,247,2,2.44,1399
5638,15876,256,1,12.48,1299
5638,15877,4,3,17.46,449
5639,15878,182,1,14.61,2499
5639,15879,264,1,0.3,1199
5640,15880,216,1,10.08,449
5640,15881,33,1,14.63,2499
5640,15882,180,1,28.53,2499
5641,15883,352,1,16.22,1999
5641,15884,341,1,3.24,3499
5642,15885,142,1,6.87,989
5642,15886,338,2,5.5,1449
5642,15887,242,2,6.8,4499
5642,15888,260,1,3.85,1899
5643,15889,322,1,9.77,949
5643,15890,64,2,4.9,1899
5643,15891,173,1,6.67,1499
5643,15892,293,2,12.42,1799
5644,15893,292,1,18.81,1299
5644,15894,11,1,4.87,499
5645,15895,95,1,3.02,1999
5646,15896,155,1,8.4,299
5647,15897,215,1,6.04,399
5648,15898,272,2,14.15,999
5649,15899,242,1,10.9,4499
5650,15900,52,1,34.75,1999
5650,15901,256,1,28.83,1299
5650,15902,12,3,17.4,449
5651,15903,305,1,3.51,1299
5651,15904,36,1,14.12,1999
5651,15905,133,1,8.72,1799
5651,15906,287,1,2.78,2499
5651,15907,265,1,15.06,1799
5651,15908,8,2,12.22,499
5651,15909,243,2,12.11,1183
5652,15910,341,2,14.78,3499
5652,15911,336,1,28.65,1399
5652,15912,193,2,11.21,1599
5653,15913,346,1,12.07,2499
5654,15914,109,1,23.35,10999
5655,15915,98,1,15.6,1299
5656,15916,112,1,10.14,9999
5656,15917,248,1,6.88,1299
5657,15918,379,1,7.31,1499
5657,15919,246,2,0.2,1299
5658,15920,54,1,1.02,999
5658,15921,366,1,11.97,499
5658,15922,269,1,2.55,1399
5659,15923,360,1,28.59,1599
5659,15924,22,1,1.21,1499
5659,15925,146,1,3.57,1699
5659,15926,166,1,8.71,1499
5659,15927,68,1,14.15,1199
5660,15928,67,2,9.72,1299
5660,15929,310,3,0.32,1699
5660,15930,221,1,2.8,399
5660,15931,196,2,13.78,399
5660,15932,28,1,13.09,1299
5660,15933,221,1,19.79,399
5660,15934,338,1,14.06,1449
5660,15935,143,2,15.46,879
5661,15936,314,1,14.84,899
5662,15937,219,2,0.47,449
5662,15938,164,5,3.45,2099
5662,15939,167,1,13.54,1499
5662,15940,177,1,17.6,3499
5663,15941,280,1,11.1,2499
5663,15942,85,1,13.97,1599
5663,15943,224,1,15.88,1199
5664,15944,34,1,14.74,1499
5665,15945,90,1,18.41,1999
5665,15946,248,3,13.35,1299
5665,15947,42,2,6.71,2999
5666,15948,106,1,15.57,
5666,15949,154,1,8.16,299
5667,15950,102,2,1.01,899
5668,15951,117,1,0.64,1599
5668,15952,9,1,5.49,699
5669,15953,61,1,7.53,1199
5669,15954,117,1,7.33,1599
5669,15955,321,1,7.68,799
5669,15956,42,1,3.03,2999
5669,15957,326,1,27.64,699
5670,15958,334,1,16.25,1799
5671,15959,373,1,5.75,1599
5671,15960,196,1,6.22,399
5671,15961,319,1,3.32,299
5672,15962,211,1,3.07,599
5673,15963,48,1,2.16,1299
5674,15964,24,2,12.67,1299
5675,15965,206,1,23.75,1299
5675,15966,267,1,10.33,1299
5675,15967,188,1,14.24,1999
5676,15968,22,1,10.32,1499
5676,15969,244,1,10.57,1299
5676,15970,349,1,9.65,3999
5676,15971,73,1,3.84,1499
5676,15972,11,1,20.42,499
5677,15973,127,8,17.53,2299
5678,15974,109,5,10.58,10999
5678,15975,128,1,18.84,1299
5678,15976,284,1,1.87,399
5679,15977,363,1,5.67,399
5679,15978,164,2,0.92,2099
5680,15979,132,1,1.2,2499
5680,15980,365,1,22.9,1499
5681,15981,244,1,2.76,1299
5681,15982,177,2,16.89,3499
5681,15983,218,1,18.53,699
5682,15984,288,3,5.86,1299
5682,15985,101,1,8.63,3999
5683,15986,98,1,12.72,1299
5683,15987,80,1,2.07,3999
5683,15988,293,1,5.21,1799
5684,15989,230,1,18.79,999
5684,15990,44,5,2.92,4499
5684,15991,215,2,4.61,399
5684,15992,31,1,5.93,1699
5684,15993,297,1,5.96,1799
5684,15994,159,1,1.65,949
5684,15995,8,2,10.24,499
5685,15996,118,1,13.39,1599
5685,15997,165,1,21.93,1799
5685,15998,146,1,15.41,1699
5686,15999,361,1,11.71,2199
5686,16000,121,1,14.21,2999
5686,16001,215,1,1.01,399
5687,16002,120,2,13.34,399
5687,16003,200,1,16.63,399
5688,16004,314,1,10.03,899
5688,16005,158,1,12.46,949
5689,16006,115,2,10.52,1999
5689,16007,333,1,22.85,2699
5689,16008,268,1,15.85,999
5690,16009,177,1,7.4,3499
5690,16010,289,1,11.91,2099
5690,16011,281,1,4.56,1599
5691,16012,266,1,2.78,1499
5691,16013,144,1,10.57,769
5692,16014,79,1,19.28,1599
5692,16015,91,2,9.21,3999
5693,16016,156,1,10.69,279
5693,16017,252,1,18.05,1299
5693,16018,46,1,15.35,1183
5693,16019,294,1,0.35,1999
5693,16020,243,1,19.95,1183
5693,16021,142,1,2.82,989
5694,16022,6,1,20.29,399
5695,16023,276,1,19.48,1499
5695,16024,161,1,4.83,199
5696,16025,347,1,19.76,1799
5697,16026,130,2,3.29,1999
5697,16027,260,1,12.54,1899
5697,16028,107,1,5.45,1999
5698,16029,2,2,23.62,599
5698,16030,293,2,13.15,1799
5698,16031,328,1,17.36,2099
5698,16032,232,1,18.34,1999
5698,16033,27,1,2.6,1499
5699,16034,126,2,6.03,1299
5699,16035,366,3,11.73,499
5699,16036,273,1,10.51,1599
5700,16037,249,1,20.72,1999
5700,16038,112,1,6.63,9999
5700,16039,172,1,18.36,1399
5700,16040,303,1,11.92,1299
5701,16041,278,2,10.44,
5701,16042,333,1,13.75,2699
5702,16043,287,1,16.8,2499
5703,16044,334,1,1.89,1799
5704,16045,92,1,15.25,899
5705,16046,186,1,7.06,3499
5705,16047,38,3,6.48,1599
5705,16048,265,2,21.96,1799
5706,16049,195,2,5.26,1999
5707,16050,168,1,12.71,2999
5708,16051,160,1,2.25,449
5708,16052,117,1,14.1,1599
5709,16053,8,1,11.87,499
5710,16054,153,2,14.07,499
5710,16055,350,2,12.61,3499
5710,16056,42,1,6.29,2999
5711,16057,216,2,0.12,449
5711,16058,296,1,20.4,2499
5712,16059,366,2,9.74,499
5712,16060,133,1,8.72,1799
5713,16061,12,1,25.06,449
5714,16062,75,1,9.04,1199
5714,16063,293,3,10.39,1799
5715,16064,28,1,3.71,1299
5716,16065,51,2,8.72,1299
5716,16066,255,1,6.5,1699
5716,16067,36,2,20.57,1999
5716,16068,253,2,27.23,1799
5716,16069,349,1,10.81,3999
5717,16070,175,1,14.14,3999
5718,16071,340,3,16.4,1499
5718,16072,311,2,5.82,1429
