return_id,order_detail_id,return_date,reason,refund_status
1186,44397,28-07-2025,Screen issues,Processed
1187,37089,26-10-2024,Screen issues,Approved
1188,45530,06-04-2024,Wrong item shipped,Pending
1189,30895,28-03-2025,Bluetooth not working,Approved
1190,35001,14-11-2024,Wrong item shipped,Processed
1191,43461,01-05-2025,Wrong item shipped,Approved
1192,50932,27-04-2024,Bluetooth not working,Approved
1193,57403,22-05-2025,Inaccurate step counter,Processed
1194,4417,06-07-2025,Battery issue,Processed
1195,26296,31-12-2024,Screen issues,Pending
1196,14576,01-12-2024,Poor quality,Approved
1197,6812,26-11-2024,Poor quality,Approved
1198,58511,30-10-2024,Defective product,Pending
1199,19083,16-03-2025,Bluetooth not working,Processed
1200,55283,01-04-2024,Screen issues,Approved
1201,33524,11-04-2024,Defective product,Approved
1202,20220,23-05-2024,Screen issues,Approved
1203,44196,04-09-2025,Poor quality,Approved
1204,21128,12-02-2025,Defective product,Approved
1205,9937,10-09-2025,Damaged in transit,Pending
1206,29930,29-11-2024,Bluetooth not working,Pending
1207,29617,10-04-2025,Defective product,Processed
1208,20836,29-10-2024,Defective product,Processed
1209,10335,22-06-2025,Screen issues,Pending
1210,43705,24-07-2025,Poor quality,Processed
1211,26488,15-05-2025,Poor quality,Pending
1212,11961,19-07-2024,Screen issues,Processed
1213,9846,08-01-2025,Battery issue,Pending
1214,46052,10-08-2025,Screen issues,Approved
1215,10349,06-09-2025,Wrong item shipped,Pending
1216,42426,15-05-2024,Screen issues,Processed
1217,2521,09-04-2025,Bluetooth not working,Approved
1218,47552,14-04-2024,Damaged in transit,Approved
1219,1945,09-09-2025,Inaccurate step counter,Approved
1220,59404,03-04-2025,Screen issues,Approved
1221,934,04-09-2024,Poor quality,Approved
1222,60004,04-08-2025,Damaged in transit,Pending
1223,58925,10-09-2025,Wrong item shipped,Approved
1224,9276,19-04-2025,Defective product,Processed
1225,29929,23-11-2024,Poor quality,Approved
1226,49488,15-02-2025,Inaccurate step counter,Processed
1227,16937,25-10-2024,Poor quality,Pending
1228,6099,10-09-2025,Bluetooth not working,Processed
1229,32221,10-07-2025,Bluetooth not working,Approved
1230,6141,21-01-2025,Poor quality,Approved
1231,4052,18-08-2025,Defective product,Processed
1232,43081,10-02-2024,Wrong item shipped,Pending
1233,16176,09-08-2025,Wrong item shipped,Processed
1234,31466,29-07-2025,Screen issues,Processed
1235,54923,31-01-2025,Damaged in transit,Approved
1236,35826,11-11-2024,Bluetooth not working,Processed
1237,3998,24-06-2024,Inaccurate step counter,Pending
1238,17605,23-07-2024,Screen issues,Processed
1239,13018,05-02-2024,Inaccurate step counter,Approved
1240,18368,30-08-2025,Damaged in transit,Approved
1241,59487,27-02-2025,Bluetooth not working,Approved
1242,1230,14-06-2025,Wrong item shipped,Processed
1243,31690,30-01-2025,Inaccurate step counter,Processed
1244,12167,17-02-2025,Bluetooth not working,Approved
1245,42791,10-09-2025,Screen issues,Processed
1246,36858,12-11-2024,Bluetooth not working,Processed
1247,21891,24-08-2024,Poor quality,Approved
1248,38097,08-07-2025,Bluetooth not working,Approved
1249,7343,23-08-2024,Battery issue,Processed
1250,11362,05-07-2025,Bluetooth not working,Pending
1251,58172,02-09-2025,Screen issues,Approved
1252,18924,23-06-2024,Inaccurate step counter,Pending
1253,58466,05-03-2024,Inaccurate step counter,Approved
1254,23190,10-09-2025,Damaged in transit,Approved
1255,76,09-03-2025,Damaged in transit,Processed
1256,47985,01-01-2025,Damaged in transit,Approved
1257,21930,01-01-2025,Defective product,Approved
1258,5656,26-05-2024,Bluetooth not working,Approved
1259,4026,17-05-2025,Defective product,Pending
1260,34282,27-05-2025,Screen issues,Approved
1261,58974,23-08-2025,Wrong item shipped,Processed
1262,51822,10-09-2025,Screen issues,Processed
1263,59480,12-05-2024,Battery issue,Processed
1264,50435,06-04-2024,Poor quality,Processed
1265,1770,05-04-2025,Poor quality,Approved
1266,22908,30-07-2025,Battery issue,Approved
1267,4044,26-08-2024,Wrong item shipped,Pending
1268,4762,01-09-2025,Wrong item shipped,Processed
1269,21809,29-04-2024,Screen issues,Processed
1270,23272,17-11-2024,Screen issues,Approved
1271,46613,23-06-2025,Damaged in transit,Pending
1272,22303,12-06-2024,Inaccurate step counter,Processed
1273,41648,29-08-2025,Wrong item shipped,Processed
1274,25613,14-06-2025,Battery issue,Pending
1275,29196,17-09-2024,Battery issue,Processed
1276,27666,26-06-2025,Bluetooth not working,Processed
1277,56820,05-05-2025,Inaccurate step counter,Approved
1278,55006,31-08-2024,Bluetooth not working,Processed
1279,7338,09-12-2024,Poor quality,Approved
1280,49886,09-01-2025,Wrong item shipped,Approved
1281,21482,22-07-2025,Screen issues,Approved
1282,8942,29-08-2025,Poor quality,Processed
1283,46029,17-09-2024,Wrong item shipped,Approved
1284,46001,08-04-2025,Defective product,Processed
1285,54435,17-04-2024,Damaged in transit,Approved
1286,25622,16-03-2025,Wrong item shipped,Processed
1287,47157,10-11-2024,Inaccurate step counter,Processed
1288,33258,18-01-2024,Wrong item shipped,Approved
1289,53800,14-06-2025,Inaccurate step counter,Approved
1290,27867,26-02-2024,Screen issues,Processed
1291,16359,09-03-2025,Damaged in transit,Approved
1292,53855,31-08-2024,Poor quality,Approved
1293,15429,12-02-2024,Defective product,Approved
1294,17574,19-05-2025,Bluetooth not working,Processed
1295,43963,14-05-2024,Battery issue,Pending
1296,14579,09-02-2024,Screen issues,Processed
1297,32698,13-02-2024,Damaged in transit,Approved
1298,39066,11-02-2024,Inaccurate step counter,Approved
1299,2175,03-07-2024,Inaccurate step counter,Pending
1300,56996,16-11-2024,Screen issues,Pending
1301,41863,23-04-2025,Screen issues,Pending
1302,4999,28-04-2025,Poor quality,Approved
1303,17855,16-12-2024,Inaccurate step counter,Processed
1304,44394,13-03-2025,Defective product,Processed
1305,43512,12-07-2025,Damaged in transit,Approved
1306,16489,31-01-2024,Poor quality,Processed
1307,31021,26-03-2025,Bluetooth not working,Processed
1308,7320,15-05-2025,Defective product,Processed
1309,10651,03-12-2024,Bluetooth not working,Pending
1310,22535,12-09-2024,Wrong item shipped,Processed
1311,31510,15-10-2024,Screen issues,Approved
1312,2424,01-08-2025,Battery issue,Pending
1313,12643,18-10-2024,Inaccurate step counter,Approved
1314,22812,06-10-2024,Poor quality,Pending
1315,25245,10-09-2025,Bluetooth not working,Pending
1316,51475,12-11-2024,Poor quality,Approved
1317,55502,12-07-2025,Poor quality,Approved
1318,16021,05-07-2025,Damaged in transit,Processed
1319,37978,04-03-2025,Defective product,Pending
1320,42669,01-07-2025,Bluetooth not working,Processed
1321,51618,03-11-2024,Damaged in transit,Approved
1322,50457,11-02-2024,Wrong item shipped,Approved
1323,18143,08-09-2024,Screen issues,Approved
1324,2036,23-04-2024,Inaccurate step counter,Approved
1325,7597,16-02-2024,Battery issue,Processed
1326,12421,08-09-2025,Inaccurate step counter,Processed
1327,37021,26-05-2024,Screen issues,Pending
1328,28193,09-11-2024,Battery issue,Processed
1329,12814,26-08-2024,Poor quality,Approved
1330,35191,02-05-2025,Wrong item shipped,Processed
1331,55766,29-10-2024,Bluetooth not working,Processed
1332,6386,15-04-2025,Bluetooth not working,Pending
1333,10088,24-10-2024,Defective product,Approved
1334,22637,22-12-2024,Bluetooth not working,Processed
1335,24437,06-10-2024,Screen issues,Pending
1336,18319,16-06-2024,Defective product,Approved
1337,28019,31-01-2024,Defective product,Approved
1338,57260,07-03-2024,Inaccurate step counter,Approved
1339,32038,18-08-2025,Screen issues,Approved
1340,56455,24-10-2024,Wrong item shipped,Approved
1341,60922,04-08-2025,Defective product,Processed
1342,57935,17-04-2024,Bluetooth not working,Processed
1343,37783,10-09-2025,Defective product,Processed
1344,61181,10-09-2025,Bluetooth not working,Approved
1345,40931,25-01-2024,Inaccurate step counter,Pending
1346,3491,10-09-2024,Bluetooth not working,Processed
1347,60572,31-07-2025,Inaccurate step counter,Pending
1348,35455,27-04-2024,Wrong item shipped,Approved
1349,44671,10-09-2024,Inaccurate step counter,Approved
1350,15670,21-05-2024,Battery issue,Approved
1351,27781,12-12-2024,Wrong item shipped,Approved
1352,24813,30-12-2024,Screen issues,Approved
1353,40810,14-08-2025,Battery issue,Processed
1354,53505,27-12-2024,Inaccurate step counter,Approved
1355,56141,30-03-2025,Inaccurate step counter,Approved
1356,44488,18-03-2024,Battery issue,Processed
1357,44296,04-03-2024,Battery issue,Processed
1358,36221,06-08-2025,Inaccurate step counter,Processed
1359,12987,08-04-2024,Screen issues,Processed
1360,45857,18-02-2025,Defective product,Approved
1361,3175,18-03-2024,Defective product,Approved
1362,56179,27-01-2024,Damaged in transit,Pending
1363,44144,15-08-2025,Damaged in transit,Approved
1364,55830,08-01-2025,Poor quality,Approved
1365,61313,19-05-2025,Poor quality,Approved
1366,24165,17-01-2025,Screen issues,Approved
1367,30041,09-04-2025,Wrong item shipped,Processed
1368,42566,25-04-2025,Battery issue,Approved
1369,20329,25-10-2024,Damaged in transit,Approved
1370,54452,02-06-2024,Bluetooth not working,Approved
1371,18530,23-06-2024,Wrong item shipped,Processed
1372,6875,07-05-2024,Battery issue,Pending
1373,25304,10-08-2025,Battery issue,Approved
1374,55141,03-03-2025,Screen issues,Processed
1375,35427,11-09-2024,Screen issues,Processed
1376,19601,21-02-2025,Poor quality,Approved
1377,10887,24-06-2025,Battery issue,Processed
1378,12740,31-10-2024,Damaged in transit,Approved
1379,50257,18-07-2024,Wrong item shipped,Pending
1380,48959,26-06-2025,Inaccurate step counter,Processed
1381,55543,30-01-2024,Battery issue,Processed
1382,60543,12-06-2024,Wrong item shipped,Approved
1383,3790,08-07-2024,Wrong item shipped,Approved
1384,42528,31-01-2024,Defective product,Approved
1385,2139,27-03-2025,Battery issue,Processed
1386,50881,25-07-2024,Inaccurate step counter,Processed
1387,2458,02-09-2024,Wrong item shipped,Processed
1388,16550,24-04-2024,Damaged in transit,Approved
1389,3703,18-11-2024,Defective product,Approved
1390,44329,21-07-2025,Screen issues,Approved
1391,28973,14-07-2024,Defective product,Approved
1392,33691,25-06-2025,Bluetooth not working,Approved
1393,13976,25-08-2024,Inaccurate step counter,Processed
1394,58675,16-01-2025,Screen issues,Approved
1395,15299,23-02-2024,Wrong item shipped,Pending
1396,57151,03-07-2024,Bluetooth not working,Processed
1397,34047,30-04-2024,Defective product,Processed
1398,58641,29-11-2024,Inaccurate step counter,Pending
1399,44984,05-09-2025,Damaged in transit,Pending
1400,18745,31-12-2024,Poor quality,Processed
1401,3235,29-07-2025,Damaged in transit,Processed
1402,35174,04-08-2025,Inaccurate step counter,Processed
1403,21215,25-01-2025,Damaged in transit,Pending
1404,33575,18-06-2025,Wrong item shipped,Approved
1405,55994,04-10-2024,Poor quality,Pending
1406,42219,07-01-2025,Bluetooth not working,Pending
1407,35015,27-05-2024,Battery issue,Processed
1408,22949,09-02-2025,Defective product,Approved
1409,21925,05-12-2024,Inaccurate step counter,Processed
1410,42407,05-06-2025,Battery issue,Processed
1411,1491,10-06-2024,Damaged in transit,Approved
1412,43401,21-03-2025,Battery issue,Pending
1413,4170,29-06-2025,Inaccurate step counter,Processed
1414,23348,21-06-2024,Inaccurate step counter,Approved
1415,13529,29-04-2025,Wrong item shipped,Pending
1416,59060,09-02-2025,Wrong item shipped,Approved
1417,43967,11-05-2024,Screen issues,Processed
1418,33409,11-01-2024,Poor quality,Processed
1419,38940,06-11-2024,Screen issues,Approved
1420,54247,10-12-2024,Inaccurate step counter,Pending
1421,51901,16-01-2024,Damaged in transit,Pending
1422,60157,21-06-2025,Wrong item shipped,Approved
1423,41085,16-06-2024,Screen issues,Approved
1424,36154,18-02-2024,Inaccurate step counter,Approved
1425,3070,07-04-2025,Defective product,Processed
1426,26474,29-07-2025,Bluetooth not working,Approved
1427,44521,29-04-2025,Battery issue,Approved
1428,57968,10-09-2025,Wrong item shipped,Pending
1429,10701,19-05-2024,Battery issue,Pending
1430,38163,05-05-2024,Defective product,Approved
1431,55345,01-02-2025,Bluetooth not working,Pending
1432,48984,23-03-2024,Inaccurate step counter,Approved
1433,26551,23-08-2024,Screen issues,Processed
1434,47484,27-03-2025,Wrong item shipped,Processed
1435,12753,13-05-2025,Bluetooth not working,Pending
1436,9351,30-05-2024,Screen issues,Processed
1437,22652,04-08-2024,Defective product,Processed
1438,16091,27-06-2025,Inaccurate step counter,Approved
1439,45264,21-08-2024,Screen issues,Approved
1440,10210,26-07-2025,Defective product,Approved
1441,53692,08-03-2025,Damaged in transit,Processed
1442,26515,05-06-2025,Inaccurate step counter,Approved
1443,50694,10-11-2024,Poor quality,Approved
1444,6250,24-02-2025,Defective product,Pending
1445,44659,12-04-2025,Wrong item shipped,Approved
1446,11523,05-04-2024,Battery issue,Approved
1447,27414,04-02-2024,Poor quality,Processed
1448,36728,12-02-2024,Bluetooth not working,Approved
1449,51037,21-05-2024,Wrong item shipped,Processed
1450,36127,04-05-2025,Screen issues,Pending
1451,18583,17-04-2025,Wrong item shipped,Approved
1452,18929,21-04-2025,Defective product,Processed
1453,32626,17-05-2025,Damaged in transit,Processed
1454,59988,21-08-2025,Poor quality,Approved
1455,15233,23-03-2024,Inaccurate step counter,Processed
1456,14995,09-04-2024,Battery issue,Processed
1457,8668,02-07-2024,Battery issue,Approved
1458,17728,31-01-2025,Inaccurate step counter,Processed
1459,9528,21-02-2025,Battery issue,Processed
1460,29761,18-09-2024,Wrong item shipped,Processed
1461,19945,14-07-2024,Defective product,Pending
1462,18146,16-06-2024,Screen issues,Approved
1463,9869,05-05-2025,Wrong item shipped,Pending
1464,48976,06-04-2025,Poor quality,Processed
1465,37217,05-10-2024,Screen issues,Approved
1466,13514,10-09-2025,Battery issue,Processed
1467,27779,26-12-2024,Inaccurate step counter,Approved
1468,29615,14-02-2024,Poor quality,Approved
1469,31971,25-08-2024,Inaccurate step counter,Processed
1470,7372,26-05-2025,Screen issues,Processed
1471,52685,11-03-2025,Damaged in transit,Approved
1472,5837,14-10-2024,Bluetooth not working,Processed
1473,52729,16-08-2025,Battery issue,Processed
1474,58408,22-05-2024,Bluetooth not working,Approved
1475,41808,29-05-2025,Wrong item shipped,Processed
1476,10846,15-07-2025,Defective product,Approved
1477,12445,15-01-2024,Bluetooth not working,Pending
1478,24061,28-12-2024,Inaccurate step counter,Approved
1479,54724,12-02-2025,Poor quality,Processed
1480,57071,16-07-2025,Battery issue,Approved
1481,30921,01-11-2024,Bluetooth not working,Pending
1482,39680,14-05-2024,Battery issue,Pending
1483,53056,28-08-2024,Bluetooth not working,Processed
1484,56426,12-02-2024,Poor quality,Approved
1485,495,15-11-2024,Wrong item shipped,Approved
1486,11412,03-07-2025,Poor quality,Pending
1487,5712,22-05-2025,Damaged in transit,Approved
1488,51024,03-03-2025,Bluetooth not working,Approved
1489,7585,28-04-2025,Inaccurate step counter,Processed
1490,56770,03-07-2024,Bluetooth not working,Processed
1491,24298,22-06-2025,Poor quality,Processed
1492,24440,17-06-2024,Wrong item shipped,Processed
1493,31304,02-11-2024,Damaged in transit,Pending
1494,32286,01-09-2025,Wrong item shipped,Processed
1495,6590,31-05-2025,Bluetooth not working,Processed
1496,22630,20-02-2025,Damaged in transit,Approved
1497,22100,23-07-2025,Bluetooth not working,Pending
1498,40094,07-08-2025,Inaccurate step counter,Processed
1499,8312,28-01-2025,Defective product,Approved
1500,49444,17-02-2024,Inaccurate step counter,Approved
1501,25900,27-03-2025,Wrong item shipped,Approved
1502,35768,30-11-2024,Wrong item shipped,Approved
1503,10997,10-03-2025,Inaccurate step counter,Approved
1504,37872,10-12-2024,Battery issue,Approved
1505,21801,07-10-2024,Poor quality,Processed
1506,28827,09-08-2024,Inaccurate step counter,Processed
1507,1981,23-09-2024,Battery issue,Approved
1508,32139,10-02-2025,Inaccurate step counter,Approved
1509,35830,24-05-2025,Wrong item shipped,Processed
1510,26210,16-09-2024,Poor quality,Processed
1511,40561,20-05-2024,Poor quality,Pending
1512,28323,24-06-2024,Screen issues,Approved
1513,37714,23-05-2024,Damaged in transit,Processed
1514,56450,16-03-2024,Damaged in transit,Processed
1515,28944,24-03-2025,Defective product,Processed
1516,4465,18-08-2024,Battery issue,Processed
1517,46341,10-09-2025,Inaccurate step counter,Approved
1518,32282,13-02-2024,Bluetooth not working,Approved
1519,34368,12-04-2024,Damaged in transit,Approved
1520,32376,17-07-2024,Wrong item shipped,Approved
1521,22113,10-09-2024,Battery issue,Approved
1522,24867,29-03-2024,Battery issue,Approved
1523,27331,28-07-2025,Battery issue,Approved
1524,17465,04-04-2025,Inaccurate step counter,Processed
1525,23631,22-11-2024,Battery issue,Processed
1526,43056,25-06-2024,Wrong item shipped,Approved
1527,11094,24-08-2025,Battery issue,Approved
1528,19671,07-11-2024,Defective product,Pending
1529,2322,26-07-2024,Wrong item shipped,Processed
1530,53226,09-05-2024,Screen issues,Approved
1531,49389,06-05-2025,Poor quality,Pending
1532,39147,05-08-2024,Poor quality,Approved
1533,13322,12-11-2024,Battery issue,Processed
1534,20487,15-06-2024,Screen issues,Approved
1535,46851,02-02-2024,Poor quality,Approved
1536,21013,22-04-2025,Screen issues,Processed
1537,11142,04-06-2024,Battery issue,Approved
1538,47335,22-04-2025,Damaged in transit,Processed
1539,7387,21-04-2024,Damaged in transit,Approved
1540,41110,13-03-2025,Wrong item shipped,Approved
1541,29958,04-07-2025,Damaged in transit,Approved
1542,36890,15-12-2024,Wrong item shipped,Processed
1543,54353,20-07-2024,Screen issues,Approved
1544,35445,24-04-2024,Poor quality,Processed
1545,35871,23-12-2024,Poor quality,Processed
1546,29198,19-09-2024,Wrong item shipped,Processed
1547,12855,29-03-2024,Poor quality,Processed
1548,29638,06-11-2024,Poor quality,Processed
1549,39540,09-08-2025,Bluetooth not working,Approved
1550,8445,22-06-2024,Inaccurate step counter,Approved
1551,19276,06-04-2024,Wrong item shipped,Pending
1552,49505,21-06-2024,Screen issues,Approved
1553,28061,26-05-2024,Poor quality,Approved
1554,16376,22-04-2024,Wrong item shipped,Pending
1555,3604,10-11-2024,Poor quality,Approved
1556,34740,17-03-2025,Defective product,Approved
1557,7264,25-12-2024,Poor quality,Approved
1558,35124,16-01-2025,Bluetooth not working,Pending
1559,52077,03-09-2024,Poor quality,Approved
1560,56134,23-01-2025,Damaged in transit,Pending
1561,29610,20-02-2024,Damaged in transit,Pending
1562,37797,01-05-2024,Battery issue,Approved
1563,23712,25-07-2024,Poor quality,Approved
1564,45831,10-09-2025,Screen issues,Approved
1565,2690,13-05-2025,Screen issues,Approved
1566,12773,18-02-2024,Wrong item shipped,Approved
1567,60005,20-08-2024,Battery issue,Processed
1568,55806,26-01-2024,Battery issue,Processed
1569,54810,26-05-2025,Poor quality,Pending
1570,43769,31-05-2025,Wrong item shipped,Processed
1571,54169,12-07-2025,Battery issue,Pending
1572,25645,16-06-2024,Bluetooth not working,Processed
1573,54266,15-08-2025,Defective product,Pending
1574,12507,10-10-2024,Bluetooth not working,Approved
1575,33982,14-07-2025,Battery issue,Pending
1576,12040,25-02-2024,Battery issue,Approved
1577,60959,06-10-2024,Defective product,Approved
1578,41603,09-03-2024,Damaged in transit,Processed
1579,7129,27-08-2025,Inaccurate step counter,Approved
1580,20296,15-07-2024,Battery issue,Processed
1581,9239,25-02-2024,Battery issue,Approved
1582,46310,04-08-2024,Defective product,Pending
1583,8945,10-09-2025,Inaccurate step counter,Processed
1584,49304,02-02-2025,Inaccurate step counter,Processed
1585,29800,03-07-2024,Damaged in transit,Processed
1586,11363,03-07-2025,Defective product,Approved
1587,57223,17-01-2025,Defective product,Approved
1588,59961,07-03-2024,Wrong item shipped,Pending
1589,30832,10-04-2024,Defective product,Pending
1590,57716,28-11-2024,Screen issues,Pending
1591,19956,20-11-2024,Screen issues,Processed
1592,52415,24-06-2024,Inaccurate step counter,Pending
1593,26461,09-05-2024,Bluetooth not working,Pending
1594,48814,16-07-2024,Screen issues,Processed
1595,45234,21-02-2025,Poor quality,Pending
1596,33687,24-02-2025,Poor quality,Processed
1597,40621,20-05-2024,Defective product,Approved
1598,5893,04-07-2025,Bluetooth not working,Approved
1599,48053,10-06-2024,Screen issues,Approved
1600,25278,13-10-2024,Inaccurate step counter,Pending
1601,7896,10-09-2025,Battery issue,Approved
1602,12440,23-01-2025,Battery issue,Approved
1603,2374,01-09-2024,Wrong item shipped,Processed
1604,5812,13-06-2025,Battery issue,Processed
1605,29728,19-12-2024,Defective product,Processed
1606,45476,08-06-2025,Inaccurate step counter,Pending
1607,7798,13-01-2025,Poor quality,Approved
1608,38862,29-02-2024,Damaged in transit,Processed
1609,55454,14-03-2025,Damaged in transit,Approved
1610,58543,29-04-2024,Bluetooth not working,Approved
1611,14623,25-02-2024,Defective product,Processed
1612,18910,01-09-2025,Screen issues,Approved
1613,57910,04-11-2024,Poor quality,Pending
1614,9444,19-02-2025,Poor quality,Pending
1615,56648,31-07-2025,Inaccurate step counter,Processed
1616,59937,13-04-2025,Battery issue,Pending
1617,25378,09-05-2024,Damaged in transit,Processed
1618,48166,30-05-2024,Defective product,Approved
1619,7724,26-08-2024,Screen issues,Pending
1620,14134,20-04-2025,Inaccurate step counter,Pending
1621,8957,10-09-2025,Poor quality,Processed
1622,44700,31-12-2024,Poor quality,Processed
1623,27929,16-10-2024,Poor quality,Processed
1624,45779,22-01-2025,Wrong item shipped,Processed
1625,17259,03-06-2024,Bluetooth not working,Approved
1626,12090,03-09-2025,Defective product,Pending
1627,47511,15-04-2025,Battery issue,Approved
1628,18891,17-03-2025,Screen issues,Processed
1629,30530,17-03-2024,Wrong item shipped,Approved
1630,58276,15-01-2025,Battery issue,Processed
1631,49752,05-05-2025,Damaged in transit,Approved
1632,19608,21-05-2025,Damaged in transit,Pending
1633,55045,02-04-2024,Poor quality,Approved
1634,38678,02-06-2024,Inaccurate step counter,Approved
1635,43246,22-04-2024,Screen issues,Approved
1636,59459,17-03-2025,Defective product,Processed
1637,59904,06-12-2024,Bluetooth not working,Approved
1638,921,30-08-2024,Defective product,Processed
1639,42211,02-07-2025,Damaged in transit,Pending
1640,39600,27-02-2025,Wrong item shipped,Pending
1641,45210,04-05-2024,Wrong item shipped,Approved
1642,14346,05-04-2024,Damaged in transit,Approved
1643,33235,04-05-2024,Damaged in transit,Approved
1644,30843,13-10-2024,Inaccurate step counter,Processed
1645,57745,12-03-2024,Wrong item shipped,Processed
1646,49670,16-03-2024,Wrong item shipped,Approved
1647,27264,10-04-2025,Defective product,Pending
1648,50471,21-02-2024,Battery issue,Pending
1649,6410,12-07-2024,Wrong item shipped,Approved
1650,25477,11-09-2024,Battery issue,Processed
1651,52524,24-06-2024,Bluetooth not working,Processed
1652,28254,03-10-2024,Damaged in transit,Approved
1653,39267,20-02-2025,Bluetooth not working,Pending
1654,54284,14-04-2025,Wrong item shipped,Approved
1655,56502,12-04-2024,Screen issues,Approved
1656,36560,14-06-2025,Wrong item shipped,Approved
1657,49514,17-05-2025,Poor quality,Approved
1658,10151,21-05-2025,Damaged in transit,Processed
1659,14973,26-03-2025,Bluetooth not working,Pending
1660,7141,06-08-2024,Inaccurate step counter,Processed
1661,5486,21-01-2025,Screen issues,Processed
1662,37394,27-07-2025,Inaccurate step counter,Approved
1663,26078,10-02-2025,Defective product,Processed
1664,27451,22-04-2025,Battery issue,Approved
1665,356,18-04-2025,Screen issues,Approved
1666,7618,09-08-2025,Wrong item shipped,Approved
1667,38192,22-12-2024,Defective product,Processed
1668,22249,21-01-2024,Screen issues,Processed
1669,40396,06-10-2024,Bluetooth not working,Processed
1670,34316,23-04-2024,Bluetooth not working,Pending
1671,54231,19-07-2025,Damaged in transit,Approved
1672,32701,29-08-2025,Battery issue,Processed
1673,40966,30-04-2024,Wrong item shipped,Pending
1674,3912,03-04-2025,Damaged in transit,Processed
1675,21020,15-08-2024,Bluetooth not working,Approved
1676,39814,16-08-2025,Screen issues,Pending
1677,49460,10-08-2024,Poor quality,Pending
1678,35380,10-07-2025,Poor quality,Approved
1679,46716,15-08-2025,Poor quality,Approved
1680,37177,27-03-2025,Poor quality,Approved
1681,25396,15-03-2024,Battery issue,Approved
1682,29994,04-04-2025,Inaccurate step counter,Processed
1683,46805,28-06-2025,Screen issues,Approved
1684,46291,05-09-2025,Poor quality,Approved
1685,25243,11-07-2024,Inaccurate step counter,Processed
1686,40487,10-02-2025,Battery issue,Pending
1687,4588,14-08-2025,Bluetooth not working,Approved
1688,45898,20-02-2024,Damaged in transit,Processed
1689,39764,09-07-2025,Poor quality,Pending
1690,33960,10-09-2025,Battery issue,Approved
1691,11491,12-08-2024,Defective product,Processed
1692,47657,10-05-2024,Wrong item shipped,Processed
1693,18144,24-10-2024,Battery issue,Approved
1694,4000,07-07-2024,Damaged in transit,Processed
1695,37782,15-02-2024,Bluetooth not working,Processed
1696,55145,05-09-2024,Inaccurate step counter,Processed
1697,8906,04-09-2024,Damaged in transit,Processed
1698,15042,31-01-2025,Defective product,Approved
1699,45358,04-04-2025,Bluetooth not working,Approved
1700,27227,29-08-2024,Damaged in transit,Approved
1701,58476,23-08-2025,Damaged in transit,Approved
1702,14982,28-07-2025,Inaccurate step counter,Approved
1703,37184,08-05-2024,Battery issue,Processed
1704,4534,18-07-2025,Defective product,Processed
1705,32761,08-09-2025,Damaged in transit,Approved
1706,1220,03-07-2024,Bluetooth not working,Processed
1707,12934,19-08-2024,Wrong item shipped,Pending
1708,51432,07-07-2024,Wrong item shipped,Approved
1709,45577,19-06-2025,Bluetooth not working,Processed
1710,16085,31-08-2025,Defective product,Processed
1711,8097,05-03-2025,Poor quality,Processed
1712,34450,18-06-2024,Poor quality,Processed
1713,24058,10-09-2025,Poor quality,Approved
1714,28926,24-01-2025,Damaged in transit,Approved
1715,53449,13-05-2024,Damaged in transit,Approved
1716,31138,04-04-2025,Defective product,Processed
1717,54856,16-07-2024,Damaged in transit,Approved
1718,18097,10-10-2024,Battery issue,Approved
1719,46899,14-05-2025,Inaccurate step counter,Approved
1720,22620,15-11-2024,Damaged in transit,Approved
1721,53743,02-12-2024,Bluetooth not working,Approved
1722,59526,24-02-2025,Battery issue,Approved
1723,53706,28-02-2025,Poor quality,Approved
1724,25938,09-07-2025,Wrong item shipped,Approved
1725,60014,27-08-2025,Poor quality,Processed
1726,38160,28-08-2024,Defective product,Processed
1727,30674,24-11-2024,Wrong item shipped,Approved
1728,25607,25-02-2025,Screen issues,Approved
1729,61167,23-11-2024,Inaccurate step counter,Pending
1730,53896,20-07-2025,Damaged in transit,Approved
1731,14394,03-05-2025,Damaged in transit,Approved
1732,28706,01-01-2025,Wrong item shipped,Pending
1733,28792,12-08-2025,Battery issue,Approved
1734,21704,03-09-2024,Battery issue,Pending
1735,408,20-11-2024,Damaged in transit,Pending
1736,6517,19-10-2024,Defective product,Approved
1737,59895,29-07-2025,Screen issues,Processed
1738,34427,18-06-2025,Inaccurate step counter,Processed
1739,21518,01-08-2025,Bluetooth not working,Pending
1740,24329,27-01-2025,Poor quality,Pending
1741,7301,09-03-2024,Wrong item shipped,Processed
1742,56967,03-09-2025,Bluetooth not working,Processed
1743,47138,26-03-2025,Wrong item shipped,Pending
1744,9142,06-07-2025,Defective product,Approved
1745,28975,27-06-2024,Wrong item shipped,Processed
1746,41191,07-11-2024,Damaged in transit,Pending
1747,39562,11-12-2024,Damaged in transit,Approved
1748,56558,08-07-2024,Battery issue,Approved
1749,26337,23-06-2025,Inaccurate step counter,Processed
1750,35858,10-09-2025,Battery issue,Approved
1751,50123,09-04-2025,Battery issue,Processed
1752,55818,26-08-2024,Battery issue,Pending
1753,28589,22-01-2025,Battery issue,Pending
1754,1391,27-12-2024,Bluetooth not working,Approved
1755,33567,20-07-2025,Bluetooth not working,Pending
1756,32608,12-02-2025,Poor quality,Pending
1757,19764,02-04-2025,Wrong item shipped,Processed
